530945.00000    0.03200
530946.00000    0.03150
530947.00000    0.03110
530948.00000    0.03080
530949.00000    0.03060
530950.00000    0.03050
530951.00000    0.03060
530952.00000    0.03100
530953.00000    0.03170
530954.00000    0.03290
531085.00000    0.03380
531086.00000    0.03110
531087.00000    0.02860
531088.00000    0.02660
531089.00000    0.02490
531090.00000    0.02380
531091.00000    0.02310
531092.00000    0.02270
531093.00000    0.02260
531094.00000    0.02270
531095.00000    0.02280
531096.00000    0.02290
531097.00000    0.02300
531098.00000    0.02340
531099.00000    0.02400
531100.00000    0.02520
531101.00000    0.02700
531102.00000    0.02940
531103.00000    0.03220
531217.00000    0.03310
531218.00000    0.02800
531219.00000    0.02310
531220.00000    0.01830
531221.00000    0.01350
531222.00000    0.00880
531223.00000    0.00400
531224.00000    0.00130
531225.00000    0.00230
531226.00000   -0.00130
531227.00000   -0.00330
531228.00000   -0.00480
531229.00000   -0.00680
531230.00000   -0.01010
531231.00000   -0.01500
531232.00000   -0.02130
531233.00000   -0.02900
544376.00000    0.03320
544377.00000    0.03250
544378.00000    0.03200
544379.00000    0.03160
544380.00000    0.03140
544381.00000    0.03130
544382.00000    0.03140
544383.00000    0.03170
544384.00000    0.03210
544385.00000    0.03280
544386.00000    0.03380
544497.00000    0.03340
544498.00000    0.03250
544499.00000    0.03150
544500.00000    0.03050
544501.00000    0.02970
544502.00000    0.02920
544503.00000    0.02920
544504.00000    0.02970
544505.00000    0.03060
544506.00000    0.03190
544507.00000    0.03350
544733.00000    0.03290
544734.00000    0.03160
544735.00000    0.03040
544736.00000    0.02910
544737.00000    0.02770
544738.00000    0.02640
544739.00000    0.02500
544740.00000    0.02370
544741.00000    0.02240
544742.00000    0.02120
544743.00000    0.02020
544744.00000    0.01940
544745.00000    0.01880
544746.00000    0.01850
544747.00000    0.01850
544748.00000    0.01870
544749.00000    0.01920
544750.00000    0.02000
544751.00000    0.02110
544752.00000    0.02240
544753.00000    0.02400
544754.00000    0.02580
544755.00000    0.02780
544756.00000    0.03000
544757.00000    0.03230
545022.00000    0.03340
545023.00000    0.03100
545024.00000    0.02870
545025.00000    0.02650
545026.00000    0.02450
545027.00000    0.02280
545028.00000    0.02120
545029.00000    0.02000
545030.00000    0.01900
545031.00000    0.01830
545032.00000    0.01790
545033.00000    0.01770
545034.00000    0.01760
545035.00000    0.01760
545036.00000    0.01760
545037.00000    0.01760
545038.00000    0.01750
545039.00000    0.01730
545040.00000    0.01700
545041.00000    0.01660
545042.00000    0.01640
545043.00000    0.01650
545044.00000    0.01710
545045.00000    0.01820
545046.00000    0.01990
545047.00000    0.02210
545048.00000    0.02450
545049.00000    0.02710
545050.00000    0.02980
545051.00000    0.03260
545511.00000    0.03370
545512.00000    0.03050
545513.00000    0.02760
545514.00000    0.02500
545515.00000    0.02270
545516.00000    0.02060
545517.00000    0.01890
545518.00000    0.01730
545519.00000    0.01590
545520.00000    0.01450
545521.00000    0.01310
545522.00000    0.01170
545523.00000    0.01040
545524.00000    0.00950
545525.00000    0.00930
545526.00000    0.01000
545527.00000    0.01130
545528.00000    0.01310
545529.00000    0.01500
545530.00000    0.01710
545531.00000    0.01930
545532.00000    0.02140
545533.00000    0.02360
545534.00000    0.02570
545535.00000    0.02790
545536.00000    0.02990
545537.00000    0.03190
545538.00000    0.03380
545862.00000    0.03270
545863.00000    0.03020
545864.00000    0.02810
545865.00000    0.02670
545866.00000    0.02600
545867.00000    0.02610
545868.00000    0.02670
545869.00000    0.02780
545870.00000    0.02889
545871.00000    0.03010
545872.00000    0.03120
545873.00000    0.03230
545874.00000    0.03340
545938.00000    0.03220
545939.00000    0.03050
545940.00000    0.02870
545941.00000    0.02660
545942.00000    0.02400
545943.00000    0.02050
545944.00000    0.01600
545945.00000    0.01060
545946.00000    0.00670
545947.00000    0.00920
545948.00000    0.01400
545949.00000    0.01850
545950.00000    0.02270
545951.00000    0.02650
545952.00000    0.03020
545953.00000    0.03360
546530.00000    0.03260
546531.00000    0.03040
546532.00000    0.02850
546533.00000    0.02700
546534.00000    0.02580
546535.00000    0.02520
546536.00000    0.02520
546537.00000    0.02560
546538.00000    0.02650
546539.00000    0.02770
546540.00000    0.02920
546541.00000    0.03080
546542.00000    0.03260
546564.00000    0.03360
546629.00000    0.03330
546630.00000    0.03390
546835.00000    0.03150
546836.00000    0.02900
546837.00000    0.02760
546838.00000    0.02760
546839.00000    0.02920
546840.00000    0.03190
546907.00000    0.03320
546908.00000    0.03190
546909.00000    0.03130
546910.00000    0.03130
546911.00000    0.03180
546912.00000    0.03240
546913.00000    0.03310
546914.00000    0.03370
547088.00000    0.03240
547089.00000    0.03040
547090.00000    0.02850
547091.00000    0.02690
547092.00000    0.02580
547093.00000    0.02520
547094.00000    0.02510
547095.00000    0.02550
547096.00000    0.02630
547097.00000    0.02730
547098.00000    0.02850
547099.00000    0.02970
547100.00000    0.03110
547101.00000    0.03260
547209.00000    0.03390
547210.00000    0.03040
547211.00000    0.02690
547212.00000    0.02360
547213.00000    0.02050
547214.00000    0.01770
547215.00000    0.01570
547216.00000    0.01490
547217.00000    0.01510
547218.00000    0.01600
547219.00000    0.01710
547220.00000    0.01800
547221.00000    0.01890
547222.00000    0.01990
547223.00000    0.02120
547224.00000    0.02290
547225.00000    0.02520
547226.00000    0.02790
547227.00000    0.03080
547228.00000    0.03380
547371.00000    0.03210
547372.00000    0.02940
547373.00000    0.02670
547374.00000    0.02400
547375.00000    0.02130
547376.00000    0.01880
547377.00000    0.01650
547378.00000    0.01440
547379.00000    0.01280
547380.00000    0.01190
547381.00000    0.01160
547382.00000    0.01200
547383.00000    0.01280
547384.00000    0.01380
547385.00000    0.01500
547386.00000    0.01600
547387.00000    0.01700
547388.00000    0.01790
547389.00000    0.01860
547390.00000    0.01910
547391.00000    0.01960
547392.00000    0.01990
547393.00000    0.02010
547394.00000    0.02030
547395.00000    0.02080
547396.00000    0.02160
547397.00000    0.02310
547398.00000    0.02530
547399.00000    0.02820
547400.00000    0.03180
547484.00000    0.03380
547485.00000    0.03380
547814.00000    0.03320
547815.00000    0.03240
547816.00000    0.03180
547817.00000    0.03130
547818.00000    0.03090
547819.00000    0.03050
547820.00000    0.03010
547821.00000    0.02970
547822.00000    0.02910
547823.00000    0.02840
547824.00000    0.02770
547825.00000    0.02700
547826.00000    0.02660
547827.00000    0.02710
547828.00000    0.02870
547829.00000    0.03140
547906.00000    0.03170
547907.00000    0.02930
547908.00000    0.02740
547909.00000    0.02620
547910.00000    0.02590
547911.00000    0.02670
547912.00000    0.02830
547913.00000    0.03030
547914.00000    0.03260
547987.00000    0.02910
547988.00000    0.02400
547989.00000    0.01950
547990.00000    0.01600
547991.00000    0.01370
547992.00000    0.01250
547993.00000    0.01220
547994.00000    0.01230
547995.00000    0.01250
547996.00000    0.01260
547997.00000    0.01260
547998.00000    0.01250
547999.00000    0.01230
548000.00000    0.01210
548001.00000    0.01190
548002.00000    0.01180
548003.00000    0.01180
548004.00000    0.01210
548005.00000    0.01290
548006.00000    0.01440
548007.00000    0.01670
548008.00000    0.01980
548009.00000    0.02350
548010.00000    0.02780
548011.00000    0.03250
548133.00000    0.02970
548134.00000    0.02560
548135.00000    0.02210
548136.00000    0.01950
548137.00000    0.01850
548138.00000    0.01910
548139.00000    0.02080
548140.00000    0.02320
548141.00000    0.02560
548142.00000    0.02780
548143.00000    0.02970
548144.00000    0.03120
548145.00000    0.03220
548146.00000    0.03280
548147.00000    0.03300
548148.00000    0.03310
548149.00000    0.03360
548314.00000    0.03340
548315.00000    0.03040
548316.00000    0.02980
548317.00000    0.03150
548358.00000    0.03210
548359.00000    0.03010
548360.00000    0.02800
548361.00000    0.02580
548362.00000    0.02350
548363.00000    0.02110
548364.00000    0.01850
548365.00000    0.01570
548366.00000    0.01280
548367.00000    0.00990
548368.00000    0.00750
548369.00000    0.00680
548370.00000    0.00820
548371.00000    0.01030
548372.00000    0.01230
548373.00000    0.01380
548374.00000    0.01480
548375.00000    0.01540
548376.00000    0.01570
548377.00000    0.01620
548378.00000    0.01710
548379.00000    0.01860
548380.00000    0.02080
548381.00000    0.02340
548382.00000    0.02650
548383.00000    0.03000
548384.00000    0.03360
548459.00000    0.03010
548460.00000    0.02600
548461.00000    0.02240
548462.00000    0.01960
548463.00000    0.01820
548464.00000    0.01830
548465.00000    0.01930
548466.00000    0.02070
548467.00000    0.02220
548468.00000    0.02370
548469.00000    0.02540
548470.00000    0.02730
548471.00000    0.02960
548472.00000    0.03250
548841.00000    0.03220
548842.00000    0.02950
548843.00000    0.02750
548844.00000    0.02620
548845.00000    0.02570
548846.00000    0.02580
548847.00000    0.02630
548848.00000    0.02720
548849.00000    0.02820
548850.00000    0.02950
548851.00000    0.03080
548852.00000    0.03230
548872.00000    0.03150
548873.00000    0.02740
548874.00000    0.02340
548875.00000    0.01990
548876.00000    0.01740
548877.00000    0.01640
548878.00000    0.01680
548879.00000    0.01800
548880.00000    0.01920
548881.00000    0.02020
548882.00000    0.02100
548883.00000    0.02170
548884.00000    0.02260
548885.00000    0.02390
548886.00000    0.02560
548887.00000    0.02780
548888.00000    0.03050
548889.00000    0.03340
549024.00000    0.03160
549025.00000    0.02800
549026.00000    0.02470
549027.00000    0.02190
549028.00000    0.01970
549029.00000    0.01820
549030.00000    0.01740
549031.00000    0.01700
549032.00000    0.01700
549033.00000    0.01720
549034.00000    0.01760
549035.00000    0.01800
549036.00000    0.01850
549037.00000    0.01910
549038.00000    0.01970
549039.00000    0.02020
549040.00000    0.02070
549041.00000    0.02100
549042.00000    0.02110
549043.00000    0.02110
549044.00000    0.02100
549045.00000    0.02130
549046.00000    0.02240
549047.00000    0.02490
549048.00000    0.02870
549049.00000    0.03330
549074.00000    0.02820
549075.00000    0.02210
549076.00000    0.01640
549077.00000    0.01160
549078.00000    0.00910
549079.00000    0.01000
549080.00000    0.01260
549081.00000    0.01480
549082.00000    0.01610
549083.00000    0.01640
549084.00000    0.01560
549085.00000    0.01380
549086.00000    0.01110
549087.00000    0.00790
549088.00000    0.00620
549089.00000    0.00800
549090.00000    0.01170
549091.00000    0.01600
549092.00000    0.02040
549093.00000    0.02490
549094.00000    0.02950
549182.00000    0.03320
549183.00000    0.03150
549184.00000    0.02980
549185.00000    0.02820
549186.00000    0.02690
549187.00000    0.02610
549188.00000    0.02620
549189.00000    0.02740
549190.00000    0.02970
549191.00000    0.03270
549417.00000    0.03210
549418.00000    0.03030
549419.00000    0.02870
549420.00000    0.02750
549421.00000    0.02670
549422.00000    0.02670
549423.00000    0.02740
549424.00000    0.02900
549425.00000    0.03130
549565.00000    0.03250
549566.00000    0.03120
549567.00000    0.03080
549568.00000    0.03150
549569.00000    0.03320
550051.00000    0.03340
550052.00000    0.03040
550053.00000    0.02760
550054.00000    0.02530
550055.00000    0.02390
550056.00000    0.02370
550057.00000    0.02490
550058.00000    0.02710
550059.00000    0.03000
550060.00000    0.03320
550103.00000    0.03180
550104.00000    0.02750
550105.00000    0.02250
550106.00000    0.01730
550107.00000    0.01330
550108.00000    0.01350
550109.00000    0.01700
550110.00000    0.02080
550111.00000    0.02400
550112.00000    0.02670
550113.00000    0.02940
550114.00000    0.03250
550142.00000    0.02940
550143.00000    0.02270
550144.00000    0.01650
550145.00000    0.01300
550146.00000    0.01470
550147.00000    0.01900
550148.00000    0.02320
550149.00000    0.02630
550150.00000    0.02850
550151.00000    0.02970
550152.00000    0.03000
550153.00000    0.02940
550154.00000    0.02790
550155.00000    0.02550
550156.00000    0.02230
550157.00000    0.01930
550158.00000    0.01850
550159.00000    0.02130
550160.00000    0.02650
550161.00000    0.03270
550197.00000    0.03280
550198.00000    0.03060
550199.00000    0.02900
550200.00000    0.02800
550201.00000    0.02740
550202.00000    0.02690
550203.00000    0.02650
550204.00000    0.02600
550205.00000    0.02550
550206.00000    0.02530
550207.00000    0.02550
550208.00000    0.02670
550209.00000    0.02900
550210.00000    0.03230
550401.00000    0.03310
550402.00000    0.03160
550403.00000    0.03000
550404.00000    0.02830
550405.00000    0.02690
550406.00000    0.02630
550407.00000    0.02670
550408.00000    0.02830
550409.00000    0.03080
550410.00000    0.03380
550434.00000    0.03340
550435.00000    0.02890
550436.00000    0.02470
550437.00000    0.02050
550438.00000    0.01660
550439.00000    0.01280
550440.00000    0.00900
550441.00000    0.00470
550442.00000    0.00080
550443.00000    0.00130
550444.00000   -0.00310
550445.00000   -0.00670
550446.00000   -0.01060
550447.00000   -0.01500
550448.00000   -0.02020
550449.00000   -0.02630
550450.00000   -0.03330
560467.00000    0.03300
560468.00000    0.03100
560469.00000    0.02870
560470.00000    0.02640
560471.00000    0.02420
560472.00000    0.02280
560473.00000    0.02270
560474.00000    0.02410
560475.00000    0.02660
560476.00000    0.02970
560477.00000    0.03310
560551.00000    0.03370
560552.00000    0.03370
560642.00000    0.03140
560643.00000    0.02890
560644.00000    0.02660
560645.00000    0.02470
560646.00000    0.02320
560647.00000    0.02210
560648.00000    0.02120
560649.00000    0.02030
560650.00000    0.01930
560651.00000    0.01810
560652.00000    0.01700
560653.00000    0.01600
560654.00000    0.01520
560655.00000    0.01490
560656.00000    0.01490
560657.00000    0.01500
560658.00000    0.01530
560659.00000    0.01550
560660.00000    0.01560
560661.00000    0.01570
560662.00000    0.01580
560663.00000    0.01600
560664.00000    0.01630
560665.00000    0.01670
560666.00000    0.01720
560667.00000    0.01790
560668.00000    0.01860
560669.00000    0.01940
560670.00000    0.02020
560671.00000    0.02090
560672.00000    0.02160
560673.00000    0.02220
560674.00000    0.02270
560675.00000    0.02320
560676.00000    0.02350
560677.00000    0.02380
560678.00000    0.02410
560679.00000    0.02430
560680.00000    0.02460
560681.00000    0.02500
560682.00000    0.02540
560683.00000    0.02600
560684.00000    0.02660
560685.00000    0.02740
560686.00000    0.02810
560687.00000    0.02890
560688.00000    0.02960
560689.00000    0.03020
560690.00000    0.03070
560691.00000    0.03110
560692.00000    0.03130
560693.00000    0.03130
560694.00000    0.03110
560695.00000    0.03080
560696.00000    0.03020
560697.00000    0.02960
560698.00000    0.02870
560699.00000    0.02780
560700.00000    0.02660
560701.00000    0.02530
560702.00000    0.02400
560703.00000    0.02250
560704.00000    0.02100
560705.00000    0.01940
560706.00000    0.01800
560707.00000    0.01670
560708.00000    0.01570
560709.00000    0.01490
560710.00000    0.01440
560711.00000    0.01410
560712.00000    0.01390
560713.00000    0.01390
560714.00000    0.01390
560715.00000    0.01410
560716.00000    0.01440
560717.00000    0.01490
560718.00000    0.01570
560719.00000    0.01670
560720.00000    0.01790
560721.00000    0.01920
560722.00000    0.02080
560723.00000    0.02240
560724.00000    0.02430
560725.00000    0.02620
560726.00000    0.02810
560727.00000    0.03010
560728.00000    0.03220
560800.00000    0.03230
560801.00000    0.03010
560802.00000    0.02790
560803.00000    0.02580
560804.00000    0.02380
560805.00000    0.02190
560806.00000    0.02020
560807.00000    0.01850
560808.00000    0.01700
560809.00000    0.01570
560810.00000    0.01460
560811.00000    0.01370
560812.00000    0.01290
560813.00000    0.01220
560814.00000    0.01170
560815.00000    0.01120
560816.00000    0.01080
560817.00000    0.01050
560818.00000    0.01050
560819.00000    0.01070
560820.00000    0.01130
560821.00000    0.01230
560822.00000    0.01360
560823.00000    0.01510
560824.00000    0.01680
560825.00000    0.01870
560826.00000    0.02060
560827.00000    0.02260
560828.00000    0.02470
560829.00000    0.02680
560830.00000    0.02900
560831.00000    0.03130
560832.00000    0.03360
560928.00000    0.03380
560929.00000    0.03300
560930.00000    0.03220
560931.00000    0.03150
560932.00000    0.03090
560933.00000    0.03050
560934.00000    0.03020
560935.00000    0.03010
560936.00000    0.03020
560937.00000    0.03050
560938.00000    0.03100
560939.00000    0.03140
560940.00000    0.03200
560941.00000    0.03250
560942.00000    0.03290
560943.00000    0.03330
560944.00000    0.03350
560945.00000    0.03370
560946.00000    0.03370
560947.00000    0.03360
560948.00000    0.03340
560949.00000    0.03310
560950.00000    0.03270
560951.00000    0.03210
560952.00000    0.03160
560953.00000    0.03100
560954.00000    0.03040
560955.00000    0.03000
560956.00000    0.02970
560957.00000    0.02960
560958.00000    0.02970
560959.00000    0.03000
560960.00000    0.03030
560961.00000    0.03060
560962.00000    0.03090
560963.00000    0.03110
560964.00000    0.03120
560965.00000    0.03150
560966.00000    0.03190
560967.00000    0.03270
561028.00000    0.03120
561029.00000    0.02850
561030.00000    0.02600
561031.00000    0.02390
561032.00000    0.02210
561033.00000    0.02070
561034.00000    0.01960
561035.00000    0.01900
561036.00000    0.01870
561037.00000    0.01870
561038.00000    0.01920
561039.00000    0.02010
561040.00000    0.02130
561041.00000    0.02290
561042.00000    0.02490
561043.00000    0.02710
561044.00000    0.02960
561045.00000    0.03220
561283.00000    0.03310
561284.00000    0.03170
561285.00000    0.03150
561286.00000    0.03230
561287.00000    0.03350
561455.00000    0.03340
561456.00000    0.03200
561457.00000    0.03060
561458.00000    0.02910
561459.00000    0.02760
561460.00000    0.02610
561461.00000    0.02480
561462.00000    0.02370
561463.00000    0.02290
561464.00000    0.02250
561465.00000    0.02260
561466.00000    0.02310
561467.00000    0.02390
561468.00000    0.02500
561469.00000    0.02610
561470.00000    0.02740
561471.00000    0.02890
561472.00000    0.03040
561473.00000    0.03210
561727.00000    0.03380
561728.00000    0.03140
561729.00000    0.02890
561730.00000    0.02660
561731.00000    0.02430
561732.00000    0.02220
561733.00000    0.02000
561734.00000    0.01790
561735.00000    0.01590
561736.00000    0.01420
561737.00000    0.01360
561738.00000    0.01430
561739.00000    0.01620
561740.00000    0.01880
561741.00000    0.02140
561742.00000    0.02390
561743.00000    0.02630
561744.00000    0.02850
561745.00000    0.03060
561746.00000    0.03270
561818.00000    0.03160
561819.00000    0.02830
561820.00000    0.02600
561821.00000    0.02520
561822.00000    0.02600
561823.00000    0.02800
561824.00000    0.03040
561825.00000    0.03280
561951.00000    0.03170
561952.00000    0.02930
561953.00000    0.02700
561954.00000    0.02490
561955.00000    0.02300
561956.00000    0.02150
561957.00000    0.02070
561958.00000    0.02070
561959.00000    0.02160
561960.00000    0.02310
561961.00000    0.02500
561962.00000    0.02710
561963.00000    0.02920
561964.00000    0.03110
561965.00000    0.03290
562045.00000    0.03240
562046.00000    0.03090
562047.00000    0.03040
562048.00000    0.03100
562049.00000    0.03250
562112.00000    0.03330
562113.00000    0.03040
562114.00000    0.02760
562115.00000    0.02490
562116.00000    0.02230
562117.00000    0.01980
562118.00000    0.01720
562119.00000    0.01490
562120.00000    0.01290
562121.00000    0.01170
562122.00000    0.01180
562123.00000    0.01300
562124.00000    0.01500
562125.00000    0.01730
562126.00000    0.01990
562127.00000    0.02260
562128.00000    0.02540
562129.00000    0.02830
562130.00000    0.03130
562251.00000    0.03291
562252.00000    0.03050
562253.00000    0.02840
562254.00000    0.02660
562255.00000    0.02510
562256.00000    0.02410
562257.00000    0.02340
562258.00000    0.02310
562259.00000    0.02320
562260.00000    0.02370
562261.00000    0.02470
562262.00000    0.02600
562263.00000    0.02750
562264.00000    0.02930
562265.00000    0.03120
562266.00000    0.03330
562671.00000    0.03310
562672.00000    0.03210
562673.00000    0.03150
562674.00000    0.03140
562675.00000    0.03170
562676.00000    0.03220
562677.00000    0.03280
562678.00000    0.03340
562679.00000    0.03390
562813.00000    0.03140
562814.00000    0.02690
562815.00000    0.02390
562816.00000    0.02290
562817.00000    0.02360
562818.00000    0.02490
562819.00000    0.02610
562820.00000    0.02690
562821.00000    0.02700
562822.00000    0.02640
562823.00000    0.02500
562824.00000    0.02290
562825.00000    0.02000
562826.00000    0.01650
562827.00000    0.01340
562828.00000    0.01320
562829.00000    0.01660
562830.00000    0.02190
562831.00000    0.02770
562832.00000    0.03360
562919.00000    0.03380
562920.00000    0.03200
562921.00000    0.03050
562922.00000    0.02900
562923.00000    0.02780
562924.00000    0.02660
562925.00000    0.02550
562926.00000    0.02440
562927.00000    0.02340
562928.00000    0.02240
562929.00000    0.02130
562930.00000    0.02040
562931.00000    0.01960
562932.00000    0.01940
562933.00000    0.01990
562934.00000    0.02130
562935.00000    0.02360
562936.00000    0.02660
562937.00000    0.03000
562938.00000    0.03350
563010.00000    0.03350
563011.00000    0.02890
563012.00000    0.02460
563013.00000    0.02070
563014.00000    0.01720
563015.00000    0.01430
563016.00000    0.01240
563017.00000    0.01150
563018.00000    0.01170
563019.00000    0.01280
563020.00000    0.01420
563021.00000    0.01580
563022.00000    0.01740
563023.00000    0.01910
563024.00000    0.02080
563025.00000    0.02270
563026.00000    0.02470
563027.00000    0.02700
563028.00000    0.02960
563029.00000    0.03250
563203.00000    0.03120
563204.00000    0.02610
563205.00000    0.02230
563206.00000    0.02020
563207.00000    0.01910
563208.00000    0.01820
563209.00000    0.01700
563210.00000    0.01490
563211.00000    0.01170
563212.00000    0.00680
563213.00000    0.00020
563214.00000   -0.00300
563215.00000   -0.00870
563216.00000   -0.01420
563217.00000   -0.02000
563218.00000   -0.02650
563219.00000   -0.03380
576543.00000    0.03360
576544.00000    0.03130
576545.00000    0.02920
576546.00000    0.02730
576547.00000    0.02590
576548.00000    0.02510
576549.00000    0.02520
576550.00000    0.02620
576551.00000    0.02800
576552.00000    0.03040
576553.00000    0.03330
576714.00000    0.03300
576715.00000    0.02930
576716.00000    0.02620
576717.00000    0.02470
576718.00000    0.02520
576719.00000    0.02720
576720.00000    0.02960
576721.00000    0.03170
576722.00000    0.03330
576726.00000    0.03350
576727.00000    0.03280
576728.00000    0.03210
576729.00000    0.03190
576730.00000    0.03230
576731.00000    0.03340
576791.00000    0.03370
576792.00000    0.03270
576793.00000    0.03200
576794.00000    0.03170
576795.00000    0.03180
576796.00000    0.03230
576797.00000    0.03340
576881.00000    0.03390
576882.00000    0.03210
576883.00000    0.03050
576884.00000    0.02900
576885.00000    0.02750
576886.00000    0.02610
576887.00000    0.02470
576888.00000    0.02340
576889.00000    0.02220
576890.00000    0.02110
576891.00000    0.02050
576892.00000    0.02040
576893.00000    0.02100
576894.00000    0.02250
576895.00000    0.02470
576896.00000    0.02740
576897.00000    0.03060
576969.00000    0.03120
576970.00000    0.02610
576971.00000    0.02130
576972.00000    0.01670
576973.00000    0.01260
576974.00000    0.00880
576975.00000    0.00550
576976.00000    0.00250
576977.00000    0.00010
576978.00000    0.00060
576979.00000   -0.00250
576980.00000   -0.00660
576981.00000   -0.01130
576982.00000   -0.01700
576983.00000   -0.02380
576984.00000   -0.03200
592592.00000    0.03090
592593.00000    0.02710
592594.00000    0.02320
592595.00000    0.01940
592596.00000    0.01550
592597.00000    0.01200
592598.00000    0.00950
592599.00000    0.00920
592600.00000    0.01090
592601.00000    0.01330
592602.00000    0.01530
592603.00000    0.01670
592604.00000    0.01720
592605.00000    0.01710
592606.00000    0.01630
592607.00000    0.01510
592608.00000    0.01380
592609.00000    0.01300
592610.00000    0.01310
592611.00000    0.01440
592612.00000    0.01670
592613.00000    0.01960
592614.00000    0.02280
592615.00000    0.02610
592616.00000    0.02940
592617.00000    0.03270
592858.00000    0.03320
592859.00000    0.03220
592860.00000    0.03190
592861.00000    0.03240
592862.00000    0.03380
592913.00000    0.03320
592914.00000    0.03190
592915.00000    0.03030
592916.00000    0.02850
592917.00000    0.02670
592918.00000    0.02520
592919.00000    0.02470
592920.00000    0.02540
592921.00000    0.02740
592922.00000    0.03030
592923.00000    0.03360
593094.00000    0.03290
593095.00000    0.03130
593096.00000    0.02960
593097.00000    0.02800
593098.00000    0.02650
593099.00000    0.02530
593100.00000    0.02440
593101.00000    0.02400
593102.00000    0.02400
593103.00000    0.02450
593104.00000    0.02540
593105.00000    0.02660
593106.00000    0.02800
593107.00000    0.02940
593108.00000    0.03100
593109.00000    0.03270
593274.00000    0.03360
593275.00000    0.03080
593276.00000    0.02840
593277.00000    0.02640
593278.00000    0.02510
593279.00000    0.02440
593280.00000    0.02440
593281.00000    0.02490
593282.00000    0.02570
593283.00000    0.02650
593284.00000    0.02750
593285.00000    0.02840
593286.00000    0.02950
593287.00000    0.03080
593288.00000    0.03230
593911.00000    0.03350
593912.00000    0.03100
593913.00000    0.02910
593914.00000    0.02780
593915.00000    0.02700
593916.00000    0.02650
593917.00000    0.02620
593918.00000    0.02590
593919.00000    0.02550
593920.00000    0.02480
593921.00000    0.02390
593922.00000    0.02280
593923.00000    0.02140
593924.00000    0.01980
593925.00000    0.01800
593926.00000    0.01640
593927.00000    0.01530
593928.00000    0.01500
593929.00000    0.01580
593930.00000    0.01770
593931.00000    0.02010
593932.00000    0.02270
593933.00000    0.02530
593934.00000    0.02770
593935.00000    0.02990
593936.00000    0.03190
593937.00000    0.03370
593964.00000    0.03360
593965.00000    0.03320
593966.00000    0.03290
593967.00000    0.03260
593968.00000    0.03240
593969.00000    0.03230
593970.00000    0.03230
593971.00000    0.03250
593972.00000    0.03300
593973.00000    0.03370
594026.00000    0.03330
594027.00000    0.03250
594028.00000    0.03180
594029.00000    0.03110
594030.00000    0.03040
594031.00000    0.02980
594032.00000    0.02910
594033.00000    0.02830
594034.00000    0.02740
594035.00000    0.02650
594036.00000    0.02550
594037.00000    0.02450
594038.00000    0.02370
594039.00000    0.02320
594040.00000    0.02320
594041.00000    0.02380
594042.00000    0.02490
594043.00000    0.02640
594044.00000    0.02810
594045.00000    0.02990
594046.00000    0.03170
594047.00000    0.03350
594499.00000    0.02730
594500.00000    0.02070
594501.00000    0.01570
594502.00000    0.01470
594503.00000    0.01790
594504.00000    0.02230
594505.00000    0.02640
594506.00000    0.02980
594507.00000    0.03270
594745.00000    0.03250
594746.00000    0.02870
594747.00000    0.02550
594748.00000    0.02280
594749.00000    0.02070
594750.00000    0.01880
594751.00000    0.01720
594752.00000    0.01560
594753.00000    0.01410
594754.00000    0.01270
594755.00000    0.01140
594756.00000    0.01030
594757.00000    0.00920
594758.00000    0.00850
594759.00000    0.00800
594760.00000    0.00800
594761.00000    0.00840
594762.00000    0.00930
594763.00000    0.01050
594764.00000    0.01210
594765.00000    0.01400
594766.00000    0.01610
594767.00000    0.01850
594768.00000    0.02110
594769.00000    0.02390
594770.00000    0.02690
594771.00000    0.03030
594772.00000    0.03390
594836.00000    0.03320
594837.00000    0.02990
594838.00000    0.02670
594839.00000    0.02360
594840.00000    0.02100
594841.00000    0.01920
594842.00000    0.01830
594843.00000    0.01830
594844.00000    0.01910
594845.00000    0.02040
594846.00000    0.02200
594847.00000    0.02370
594848.00000    0.02550
594849.00000    0.02750
594850.00000    0.02950
594851.00000    0.03170
594939.00000    0.03300
594940.00000    0.03180
594941.00000    0.03090
594942.00000    0.03020
594943.00000    0.02960
594944.00000    0.02920
594945.00000    0.02890
594946.00000    0.02861
594947.00000    0.02850
594948.00000    0.02850
594949.00000    0.02870
594950.00000    0.02910
594951.00000    0.03000
594952.00000    0.03130
594953.00000    0.03320
595040.00000    0.03260
595041.00000    0.03060
595042.00000    0.02860
595043.00000    0.02660
595044.00000    0.02470
595045.00000    0.02270
595046.00000    0.02080
595047.00000    0.01900
595048.00000    0.01710
595049.00000    0.01540
595050.00000    0.01370
595051.00000    0.01210
595052.00000    0.01070
595053.00000    0.00950
595054.00000    0.00850
595055.00000    0.00760
595056.00000    0.00680
595057.00000    0.00610
595058.00000    0.00530
595059.00000    0.00430
595060.00000    0.00330
595061.00000    0.00210
595062.00000    0.00060
595063.00000    0.00100
595064.00000    0.00100
595065.00000   -0.00100
595066.00000   -0.00490
595067.00000   -0.01000
595068.00000   -0.01630
595069.00000   -0.02350
595070.00000   -0.03130
609040.00000    0.03150
609041.00000    0.02810
609042.00000    0.02460
609043.00000    0.02120
609044.00000    0.01800
609045.00000    0.01520
609046.00000    0.01310
609047.00000    0.01200
609048.00000    0.01200
609049.00000    0.01260
609050.00000    0.01350
609051.00000    0.01430
609052.00000    0.01510
609053.00000    0.01590
609054.00000    0.01690
609055.00000    0.01810
